Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2024-09-23,2024,2024Q3,Monetary Policy_positive,Market Performance_negative,0.0,-0.85234356,-0.1688604,-0.0425531914893617,-0.064867765,-0.066530466,-0.0425531914893617,-0.06486776471138,-0.06653046607971191
2024-09-18,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.059389215,-0.03026846,-0.012345679012345678,0.10277794,-0.054133594,-0.012345679012345678,0.10277794301509857,-0.054133594036102295
2024-09-18,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.11777595,-0.08327216,-0.03937007874015748,-0.08426888,-0.08248022,-0.03937007874015748,-0.08426888287067413,-0.08248022198677063
2024-09-18,2024,2024Q3,Monetary Policy_positive,Political Developments_negative,-0.05263157894736842,-0.61995447,-0.18686152,-0.03216374269005848,-0.10292986,-0.08532286,-0.03216374269005848,-0.10292986035346985,-0.08532285690307617
2024-09-18,2024,2024Q3,Monetary Policy_negative,Monetary Policy_positive,0.0,-0.32348388,-0.09903553,-0.015873015873015872,0.230422,-0.14793786,-0.015873015873015872,0.2304220050573349,-0.1479378640651703
2024-09-18,2024,2024Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.059389215,-0.03026846,0.0,-0.026180075,-0.09429887,0.0,0.05938921496272087,-0.030268460512161255
2024-09-18,2024,2024Q3,Monetary Policy_negative,Monetary Policy_positive,0.0,0.8112475,0.009641707,-0.046511627906976744,0.06303921,-0.16813153,-0.046511627906976744,0.06303921341896057,-0.1681315302848816
2024-09-18,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.8112475,0.009641707,-0.054249547920433995,0.12063027,-0.0586769,-0.054249547920433995,0.12063027173280716,-0.05867689847946167
2024-09-18,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.8112475,0.009641707,-0.05555555555555555,0.70130974,-0.1065886,-0.05555555555555555,0.7013097405433655,-0.10658860206604004
2024-09-18,2024,2024Q3,Monetary Policy_negative,Economic Stability_negative,0.0,-0.52791214,-0.059041202,-0.019130434782608695,-0.010863006,-0.13327909,-0.019130434782608695,-0.010863006114959717,-0.13327908515930176
2024-09-13,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.037905186,-0.008322924,-0.04675716440422323,-0.20734836,-0.055556417,-0.04675716440422323,-0.20734836161136627,-0.055556416511535645
2024-09-13,2024,2024Q3,Economic Stability_negative,Economic Stability_negative,0.0,-0.27868915,-0.074008465,-0.03583916083916084,-0.14739409,-0.12556423,-0.03583916083916084,-0.1473940908908844,-0.12556423246860504
2024-09-13,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.70794517,-0.040050536,-0.04477611940298507,-0.01383543,-0.045288593,-0.04477611940298507,-0.013835430145263672,-0.04528859257698059
2024-09-13,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.117165014,-0.026534349,-0.043076923076923075,-0.107575,-0.03990808,-0.043076923076923075,-0.10757499933242798,-0.03990808129310608
2024-09-10,2024,2024Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,0.37817362,-0.14197028,-0.030555555555555555,-0.015912354,-0.062036246,-0.030555555555555555,-0.015912353992462158,-0.06203624606132507
2024-09-03,2024,2024Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.009300251,0.033893257,0.0,-0.021862045,-0.048705578,0.0,0.009300250560045242,0.03389325737953186
2024-08-22,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.024276406,-0.025207996,-0.03868194842406877,0.24795207,-0.02654609,-0.03868194842406877,0.24795207381248474,-0.026546090841293335
2024-08-22,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.024276406,-0.025207996,-0.015151515151515152,-0.017168656,0.02235347,-0.015151515151515152,-0.01716865599155426,0.02235347032546997
2024-08-22,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.024276406,-0.025207996,-0.0357653791130186,-0.4912942,-0.04292482,-0.0357653791130186,-0.4912942051887512,-0.04292482137680054
2024-08-09,2024,2024Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.20581459,0.060465395,-0.056074766355140186,0.041375026,-0.06349009,-0.056074766355140186,0.04137502610683441,-0.06349009275436401
2024-08-01,2024,2024Q3,Monetary Policy_positive,Market Performance_negative,0.0,0.15270206,-0.1279766,-0.04654895666131621,-0.29050332,-0.17359102,-0.04654895666131621,-0.2905033230781555,-0.1735910177230835
2024-07-29,2024,2024Q3,Monetary Policy_positive,Economic Stability_negative,0.0,0.1267922,-0.046633154,-0.017857142857142856,-0.4155398,-0.05910963,-0.017857142857142856,-0.41553980112075806,-0.059109628200531006
2024-07-29,2024,2024Q3,Energy and Commodities_positive,Monetary Policy_positive,0.0,-0.2670511,-0.0393413,-0.006633499170812604,0.11222029,0.31469345,-0.006633499170812604,0.11222028732299805,0.3146934509277344
2024-07-29,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.2670511,-0.0393413,-0.03927492447129909,0.38928396,-0.0950869,-0.03927492447129909,0.3892839550971985,-0.09508690237998962
2024-07-16,2024,2024Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.85985,-0.22149102,-0.012307692307692308,0.10554068,-0.122638315,-0.012307692307692308,0.1055406779050827,-0.12263831496238708
2024-07-16,2024,2024Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.7871823,-0.06738338,-0.018433179723502304,0.020291833,-0.007802278,-0.018433179723502304,0.020291833207011223,-0.0078022778034210205
